 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.07  0.17  0.25  0.32  0.37  0.41  0.45  0.47  0.49  0.51  0.53  0.54  0.55  0.56  0.57  0.58  0.59  0.60  0.61  0.61  0.62  0.63  0.63  0.64  0.64  0.65  0.65  0.66  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.77  0.77  0.78  0.78  0.79  0.79  0.80  0.80  0.81  0.82  0.82  0.83  0.83  0.84  0.85  0.85  0.86  0.86  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.97  0.97  0.98  0.98  0.99  0.99  0.99  1.00  1.00  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.07  0.15  0.22  0.29  0.34  0.38  0.42  0.45  0.47  0.49  0.51  0.53  0.54  0.55  0.57  0.58  0.59  0.59  0.60  0.61  0.62  0.62  0.63  0.64  0.64  0.65  0.65  0.66  0.66  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.77  0.77  0.78  0.78  0.79  0.79  0.80  0.80  0.81  0.82  0.82  0.83  0.83  0.84  0.85  0.85  0.86  0.86  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.96  0.96  0.97  0.97  0.98  0.98  0.99  0.99  1.00  1.00  1.00  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.07  0.14  0.20  0.26  0.31  0.36  0.40  0.43  0.45  0.48  0.50  0.52  0.53  0.55  0.56  0.57  0.58  0.59  0.60  0.61  0.61  0.62  0.63  0.63  0.64  0.65  0.65  0.66  0.66  0.67  0.67  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.78  0.78  0.79  0.79  0.80  0.80  0.81  0.82  0.82  0.83  0.83  0.84  0.85  0.85  0.86  0.86  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.96  0.96  0.97  0.98  0.98  0.99  0.99  1.00  1.00  1.00  1.00  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.06  0.13  0.19  0.25  0.30  0.34  0.38  0.41  0.44  0.47  0.49  0.51  0.52  0.54  0.55  0.57  0.58  0.59  0.60  0.60  0.61  0.62  0.63  0.63  0.64  0.65  0.65  0.66  0.66  0.67  0.67  0.68  0.68  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.78  0.78  0.79  0.79  0.80  0.80  0.81  0.82  0.82  0.83  0.83  0.84  0.84  0.85  0.86  0.86  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.96  0.96  0.97  0.98  0.98  0.99  1.00  1.00  1.01  1.01  1.01  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.07  0.13  0.18  0.24  0.29  0.33  0.37  0.40  0.43  0.46  0.48  0.50  0.52  0.53  0.55  0.56  0.57  0.58  0.59  0.60  0.61  0.62  0.62  0.63  0.64  0.64  0.65  0.66  0.66  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.78  0.78  0.79  0.79  0.80  0.80  0.81  0.82  0.82  0.83  0.83  0.84  0.84  0.85  0.86  0.86  0.87  0.87  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.96  0.96  0.97  0.98  0.99  0.99  1.00  1.01  1.02  1.02  1.01  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.07  0.12  0.17  0.22  0.27  0.31  0.35  0.38  0.41  0.44  0.46  0.48  0.50  0.52  0.53  0.55  0.56  0.57  0.58  0.59  0.60  0.60  0.61  0.62  0.62  0.63  0.64  0.64  0.65  0.65  0.66  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.78  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.89  0.89  0.90  0.90  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.96  0.96  0.97  0.98  0.99  1.00  1.02  1.03  1.02  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.02  0.04  0.08  0.12  0.15  0.18  0.22  0.24  0.27  0.29  0.31  0.32  0.34  0.35  0.36  0.37  0.38  0.39  0.40  0.40  0.41  0.42  0.42  0.43  0.43  0.44  0.44  0.45  0.45  0.46  0.46  0.46  0.47  0.47  0.48  0.48  0.49  0.49  0.49  0.50  0.50  0.51  0.51  0.52  0.52  0.53  0.53  0.53  0.54  0.54  0.55  0.55  0.56  0.56  0.57  0.57  0.58  0.58  0.59  0.59  0.60  0.60  0.61  0.61  0.62  0.62  0.63  0.63  0.64  0.64  0.65  0.65  0.66  0.66  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.72  0.72  0.73  0.74  0.76  0.78  0.81  0.88  0.00 
 0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.02  -0.05  -0.09  -0.13  -0.17  -0.20  -0.24  -0.27  -0.29  -0.31  -0.33  -0.35  -0.37  -0.38  -0.39  -0.41  -0.42  -0.43  -0.43  -0.44  -0.45  -0.46  -0.46  -0.47  -0.47  -0.48  -0.49  -0.49  -0.50  -0.50  -0.51  -0.51  -0.52  -0.52  -0.53  -0.53  -0.54  -0.54  -0.55  -0.55  -0.56  -0.56  -0.57  -0.57  -0.57  -0.58  -0.59  -0.59  -0.60  -0.60  -0.61  -0.61  -0.62  -0.62  -0.63  -0.63  -0.64  -0.64  -0.65  -0.65  -0.66  -0.66  -0.67  -0.68  -0.68  -0.69  -0.69  -0.70  -0.70  -0.71  -0.72  -0.72  -0.73  -0.73  -0.74  -0.75  -0.75  -0.76  -0.76  -0.77  -0.78  -0.78  -0.79  -0.80  -0.81  -0.82  -0.83  -0.85  -0.88  -0.88  0.00 
dx:101.000000
21.000000
0
101
0
21
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 
 0.00  -0.08  -0.08  -0.04  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.02  -0.03  -0.03  -0.03  -0.03  -0.03  -0.02  -0.02  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.03  0.06  0.06 
 0.00  -0.05  -0.06  -0.05  -0.03  -0.03  -0.03  -0.03  -0.04  -0.05  -0.05  -0.06  -0.06  -0.06  -0.06  -0.06  -0.05  -0.05  -0.05  -0.04  -0.04  -0.03  -0.03  -0.02  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.02  0.03  0.05  0.05 
 0.00  -0.03  -0.04  -0.04  -0.04  -0.04  -0.04  -0.05  -0.06  -0.07  -0.08  -0.09  -0.09  -0.10  -0.09  -0.09  -0.08  -0.08  -0.07  -0.06  -0.05  -0.05  -0.04  -0.04  -0.03  -0.03  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.02  0.02  0.03  0.04  0.04 
 0.00  -0.02  -0.03  -0.03  -0.04  -0.04  -0.05  -0.06  -0.08  -0.09  -0.11  -0.13  -0.13  -0.13  -0.13  -0.13  -0.12  -0.11  -0.09  -0.08  -0.07  -0.06  -0.06  -0.05  -0.04  -0.04  -0.03  -0.03  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.02  0.02  0.03  0.03  0.03 
 0.00  -0.01  -0.02  -0.02  -0.03  -0.04  -0.05  -0.07  -0.09  -0.12  -0.14  -0.17  -0.18  -0.18  -0.17  -0.16  -0.15  -0.13  -0.12  -0.11  -0.09  -0.08  -0.07  -0.06  -0.05  -0.04  -0.04  -0.03  -0.03  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.02  0.02  0.02  0.03  0.02 
 0.00  0.00  0.00  -0.01  -0.02  -0.03  -0.05  -0.08  -0.11  -0.14  -0.18  -0.22  -0.23  -0.23  -0.22  -0.20  -0.19  -0.16  -0.14  -0.13  -0.11  -0.09  -0.08  -0.07  -0.06  -0.05  -0.04  -0.04  -0.03  -0.03  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.02  0.02  0.02  0.02 
 0.00  0.02  0.02  0.01  -0.01  -0.03  -0.05  -0.08  -0.11  -0.16  -0.23  -0.27  -0.29  -0.29  -0.28  -0.25  -0.22  -0.19  -0.17  -0.14  -0.12  -0.11  -0.09  -0.08  -0.06  -0.06  -0.05  -0.04  -0.03  -0.03  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.02  0.02  0.01 
 0.00  0.04  0.05  0.03  0.00  -0.01  -0.04  -0.06  -0.11  -0.18  -0.28  -0.36  -0.38  -0.38  -0.34  -0.30  -0.26  -0.22  -0.19  -0.16  -0.14  -0.11  -0.10  -0.08  -0.07  -0.06  -0.05  -0.04  -0.04  -0.03  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01 
 0.00  0.08  0.08  0.04  0.01  -0.00  -0.01  -0.04  -0.07  -0.16  -0.37  -0.49  -0.50  -0.48  -0.42  -0.35  -0.29  -0.24  -0.20  -0.17  -0.14  -0.12  -0.10  -0.09  -0.07  -0.06  -0.05  -0.04  -0.04  -0.03  -0.03  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  -0.62  -0.87  -0.72  -0.51  -0.39  -0.31  -0.25  -0.21  -0.18  -0.15  -0.12  -0.10  -0.09  -0.07  -0.06  -0.05  -0.04  -0.04  -0.03  -0.03  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.62  -0.42  -0.74  -0.62  -0.48  -0.38  -0.31  -0.25  -0.21  -0.17  -0.15  -0.12  -0.10  -0.09  -0.07  -0.06  -0.05  -0.04  -0.04  -0.03  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00  0.00  0.00  0.01 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.50  -0.38  -0.55  -0.50  -0.42  -0.35  -0.29  -0.24  -0.20  -0.17  -0.14  -0.12  -0.10  -0.08  -0.07  -0.06  -0.05  -0.04  -0.03  -0.03  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00  0.00  0.00  0.00  0.00  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.40  -0.32  -0.43  -0.40  -0.35  -0.30  -0.26  -0.22  -0.18  -0.15  -0.13  -0.11  -0.09  -0.08  -0.06  -0.05  -0.04  -0.04  -0.03  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00  0.00  0.00  -0.00  -0.00  -0.00  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.32  -0.26  -0.33  -0.32  -0.29  -0.25  -0.22  -0.19  -0.16  -0.13  -0.11  -0.10  -0.08  -0.07  -0.06  -0.05  -0.04  -0.03  -0.03  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00  0.00  0.00  -0.00  -0.01  -0.01  -0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.24  -0.20  -0.26  -0.25  -0.23  -0.21  -0.18  -0.16  -0.13  -0.11  -0.10  -0.08  -0.07  -0.06  -0.05  -0.04  -0.03  -0.03  -0.02  -0.02  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00  0.00  -0.00  -0.01  -0.01  -0.01  -0.01 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.18  -0.15  -0.19  -0.18  -0.17  -0.16  -0.14  -0.12  -0.11  -0.09  -0.08  -0.06  -0.05  -0.04  -0.04  -0.03  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00  -0.00  -0.01  -0.01  -0.02  -0.01 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.12  -0.10  -0.13  -0.13  -0.12  -0.11  -0.10  -0.09  -0.08  -0.06  -0.05  -0.05  -0.04  -0.03  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00  -0.00  -0.01  -0.02  -0.03  -0.02 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.06  -0.05  -0.07  -0.07  -0.07  -0.07  -0.06  -0.05  -0.04  -0.04  -0.03  -0.03  -0.02  -0.02  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00  -0.01  -0.02  -0.04  -0.03 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  -0.01  0.01  -0.01  -0.02  -0.02  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.02  0.02  0.02  0.02  0.02  0.02  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.00  -0.02  -0.05  -0.04 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 
dx:101.000000
21.000000
0
101
0
21
 0.00  -36.97  -37.10  -37.17  -37.22  -37.26  -37.30  -37.33  -37.35  -37.37  -37.38  -37.40  -37.40  -37.41  -37.41  -37.42  -37.42  -37.42  -37.43  -37.43  -37.44  -37.44  -37.45  -37.45  -37.46  -37.46  -37.47  -37.47  -37.48  -37.48  -37.49  -37.49  -37.50  -37.50  -37.51  -37.51  -37.52  -37.52  -37.53  -37.53  -37.54  -37.54  -37.54  -37.55  -37.55  -37.56  -37.56  -37.56  -37.57  -37.57  -37.58  -37.58  -37.58  -37.59  -37.59  -37.60  -37.60  -37.60  -37.61  -37.61  -37.62  -37.62  -37.63  -37.63  -37.64  -37.64  -37.65  -37.65  -37.66  -37.66  -37.67  -37.68  -37.68  -37.69  -37.70  -37.70  -37.71  -37.72  -37.73  -37.74  -37.74  -37.75  -37.76  -37.77  -37.78  -37.79  -37.80  -37.82  -37.83  -37.84  -37.85  -37.87  -37.88  -37.90  -37.91  -37.93  -37.95  -37.97  -38.00  -38.05  -38.07  0.00 
